"ITMGC01","2015-07-15 17:35:39","0.9000000000","USD","52.00"
"ITMGC01","2015-08-05 14:50:46","0.9000000000","USD","52.00"
"ITMGC01","2015-10-01 15:02:59","0.8800000000","USD","52.00"
"ITMGC02","2014-09-12 17:11:44","0.9900000000","USD","52.00"
"ITMGC02","2015-06-27 15:45:37","0.9300000000","USD","52.00"
"ITMGC02","2015-07-15 17:35:39","0.9300000000","USD","52.00"
"ITMGC02","2015-10-01 15:02:59","0.9100000000","USD","52.00"
"ITMGC03","2014-09-12 17:11:44","1.0400000000","USD","52.00"
"ITMGC03","2015-06-27 15:45:37","0.9800000000","USD","52.00"
"ITMGC03","2015-07-15 17:35:39","0.9800000000","USD","52.00"
"ITMGC03","2015-10-01 15:02:59","0.9600000000","USD","52.00"
"ITMGC04","2015-06-27 15:45:37","0.8700000000","USD","52.00"
"ITMGC04","2015-07-15 17:35:39","0.8700000000","USD","52.00"
"ITMGC04","2015-10-01 15:02:59","0.8500000000","USD","52.00"
"ITMGC05","2015-06-27 15:45:37","0.8700000000","USD","52.00"
"ITMGC05","2015-07-15 17:35:39","0.8700000000","USD","52.00"
"ITMGC05","2015-10-01 15:02:59","0.8500000000","USD","52.00"
"ITPATCH01BG","2011-10-21 11:40:43","30.0000000000","PHP","1.00"
"ITPATCH01BG","2015-05-19 14:19:49","30.0000000000","PHP","1.00"
"ITPATCH01BG","2015-08-24 10:25:20","30.0000000000","PHP","1.00"
"ITPATCH01BG","2015-08-24 14:35:12","30.0000000000","PHP","1.00"
"ITRT01","2012-01-28 16:14:32","0.8300000000","USD","52.00"
"ITRT01","2012-03-24 11:32:46","0.9300000000","USD","52.00"
"ITRT01","2012-04-04 11:44:25","0.9300000000","USD","52.00"
"ITRT01","2012-04-25 14:02:08","0.9300000000","USD","52.00"
"ITRT01","2012-06-26 13:57:56","0.9300000000","USD","52.00"
"ITRT01","2012-07-20 16:30:31","0.9300000000","USD","52.00"
"ITRT01","2012-08-14 15:29:19","0.9300000000","USD","52.00"
"ITRT01","2012-09-04 14:39:01","0.9300000000","USD","52.00"
"ITRT01","2012-09-10 11:45:11","0.9300000000","USD","52.00"
"ITRT01","2013-01-21 11:41:40","0.9300000000","USD","52.00"
"ITRT01","2013-02-05 09:43:54","0.9300000000","USD","52.00"
"ITRT01","2013-04-26 17:13:32","0.9300000000","USD","52.00"
"ITRT01","2013-05-25 09:17:39","0.9300000000","USD","52.00"
"ITRT01","2013-06-28 10:48:44","0.9300000000","USD","52.00"
"ITRT01","2013-07-23 13:55:26","0.9300000000","USD","52.00"
"ITRT01","2013-08-01 16:55:57","0.9300000000","USD","52.00"
"ITRT01","2013-09-25 10:05:21","0.9300000000","USD","52.00"
"ITRT01","2013-10-03 15:35:20","0.9300000000","USD","52.00"
"ITRT01","2013-10-26 13:42:05","0.9300000000","USD","52.00"
"ITRT01","2013-11-06 15:43:47","0.9300000000","USD","52.00"
"ITRT01","2013-11-11 17:04:44","0.9300000000","USD","52.00"
"ITRT01","2013-11-27 10:51:54","0.9300000000","USD","52.00"
"ITRT01","2013-12-20 11:59:57","0.9300000000","USD","52.00"
"ITRT01","2014-01-06 11:39:16","0.9300000000","USD","52.00"
"ITRT01","2014-01-29 10:46:04","0.9300000000","USD","52.00"
"ITRT01","2014-09-12 17:11:44","0.9100000000","USD","52.00"
"ITRT01","2014-10-16 10:55:56","0.9100000000","USD","52.00"
"ITRT01","2014-11-18 09:59:08","0.9100000000","USD","52.00"
"ITRT01","2014-11-28 14:22:09","0.9100000000","USD","52.00"
"ITRT01","2014-12-12 15:19:19","0.9100000000","USD","52.00"
"ITRT01","2015-01-13 11:10:51","0.9100000000","USD","52.00"
"ITRT01","2015-03-21 14:02:00","49.0000000000","PHP","52.00"
"ITRT01","2015-06-08 16:36:07","0.8700000000","USD","52.00"
"ITRT01","2015-06-16 13:30:03","0.8700000000","USD","52.00"
"ITRT01","2015-06-27 15:45:37","0.8700000000","USD","52.00"
"ITRT01","2015-07-15 17:35:39","0.8700000000","USD","52.00"
"ITRT01","2016-01-16 16:01:52","0.8400000000","USD","52.00"
"ITRT01","2016-01-25 17:06:11","0.8400000000","USD","52.00"
"ITRT02","2012-01-28 16:14:32","0.7900000000","USD","1.00"
"ITRT02","2012-06-26 13:57:56","0.9200000000","USD","1.00"
"ITRT02","2012-07-20 16:30:31","0.9200000000","USD","1.00"
"ITRT02","2012-09-04 14:39:01","0.9200000000","USD","1.00"
"ITRT02","2013-07-08 09:19:36","0.9200000000","USD","1.00"
"ITRT02","2013-08-15 11:18:43","0.9100000000","USD","1.00"
"ITRT02","2013-10-03 15:35:20","0.9200000000","USD","1.00"
"ITRT02","2013-11-11 17:04:44","0.9200000000","USD","1.00"
"ITRT02","2014-05-08 10:14:38","0.9200000000","USD","1.00"
"ITRT02","2014-05-15 09:48:32","0.9200000000","USD","1.00"
"ITRT02","2014-05-26 13:34:48","0.9200000000","USD","1.00"
"ITRT02","2014-06-20 13:44:16","0.9200000000","USD","1.00"
"ITRT02","2014-06-25 17:43:39","0.9200000000","USD","1.00"
"ITRT02","2014-09-12 17:11:44","0.9000000000","USD","1.00"
"ITRT02","2014-10-16 10:55:56","0.9000000000","USD","1.00"
"ITRT02","2014-11-28 14:22:09","0.9000000000","USD","1.00"
"ITRT02","2015-01-13 11:10:51","0.9000000000","USD","1.00"
"ITRT02","2015-03-21 14:02:00","48.5000000000","PHP","1.00"
"ITRT02","2015-06-16 13:30:03","0.8700000000","USD","1.00"
"ITRT02","2015-06-18 16:27:01","48.5000000000","PHP","1.00"
"ITRT03","2011-06-11 15:56:19","54.0000000000","PHP","52.00"
"ITRT03","2012-03-24 11:32:46","0.9400000000","USD","52.00"
"ITRT03","2012-04-04 11:44:25","0.9400000000","USD","52.00"
"ITRT03","2012-04-25 14:02:08","0.9400000000","USD","52.00"
"ITRT03","2012-06-26 13:57:56","0.9400000000","USD","52.00"
"ITRT03","2012-07-20 16:30:31","0.9400000000","USD","52.00"
"ITRT03","2012-08-14 15:29:19","0.9400000000","USD","52.00"
"ITRT03","2012-09-04 14:39:01","0.9400000000","USD","52.00"
"ITRT03","2012-09-10 11:45:11","0.9400000000","USD","52.00"
"ITRT03","2012-12-08 09:44:54","56.4000000000","PHP","52.00"
"ITRT03","2013-01-21 11:41:40","0.9400000000","USD","52.00"
"ITRT03","2013-02-05 09:43:54","0.9400000000","USD","52.00"
"ITRT03","2013-04-26 17:13:32","0.9400000000","USD","52.00"
"ITRT03","2013-05-25 09:17:39","0.9400000000","USD","52.00"
"ITRT03","2013-06-28 10:48:44","0.9400000000","USD","52.00"
"ITRT03","2013-07-23 13:55:26","0.9400000000","USD","52.00"
"ITRT03","2013-08-01 16:55:57","0.9400000000","USD","52.00"
"ITRT03","2013-09-25 10:05:21","0.9400000000","USD","52.00"
"ITRT03","2013-10-03 15:35:20","0.9400000000","USD","52.00"
"ITRT03","2013-10-26 13:42:05","0.9400000000","USD","52.00"
"ITRT03","2013-11-06 15:43:47","0.9400000000","USD","52.00"
"ITRT03","2013-11-11 17:04:44","0.9400000000","USD","52.00"
"ITRT03","2013-11-27 10:51:54","0.9400000000","USD","52.00"
"ITRT03","2013-12-20 11:59:57","0.9400000000","USD","52.00"
"ITRT03","2014-01-06 11:39:16","0.9400000000","USD","52.00"
"ITRT03","2014-01-29 10:46:04","0.9400000000","USD","52.00"
"ITRT03","2014-03-31 11:32:15","0.9400000000","USD","52.00"
"ITRT03","2014-10-16 10:55:56","0.9200000000","USD","52.00"
"ITRT03","2014-11-18 09:59:08","0.9200000000","USD","52.00"
"ITRT03","2014-12-12 15:19:19","0.9200000000","USD","52.00"
"ITRT03","2015-01-13 11:10:51","0.9200000000","USD","52.00"
"ITRT03","2015-06-08 16:36:07","0.8700000000","USD","52.00"
"ITRT03","2015-06-16 13:30:03","0.8700000000","USD","52.00"
"ITRT03","2015-06-27 15:45:37","0.8700000000","USD","52.00"
"ITRT03","2015-07-15 17:35:39","0.8700000000","USD","52.00"
"ITRT03","2015-10-15 10:16:22","0.8500000000","USD","52.00"
"ITRT03","2016-01-16 16:01:52","0.8500000000","USD","52.00"
"ITRT03","2016-01-25 17:06:11","0.8500000000","USD","52.00"
"ITRT04","2011-06-11 15:56:19","57.6000000000","PHP","52.00"
"ITRT04","2012-01-28 16:14:32","0.9500000000","USD","52.00"
"ITRT04","2012-06-26 13:57:56","0.9800000000","USD","52.00"
"ITRT04","2012-07-20 16:30:31","0.9800000000","USD","52.00"
"ITRT04","2012-08-14 15:29:19","0.9800000000","USD","52.00"
"ITRT04","2012-09-04 14:39:01","0.9800000000","USD","52.00"
"ITRT04","2012-09-10 11:45:11","0.9800000000","USD","52.00"
"ITRT04","2012-11-29 09:50:06","0.9800000000","USD","52.00"
"ITRT04","2012-12-08 09:44:54","58.8000000000","PHP","52.00"
"ITRT04","2013-01-14 14:11:48","0.9800000000","USD","52.00"
"ITRT04","2013-01-21 11:41:40","0.9800000000","USD","52.00"
"ITRT04","2013-02-05 09:43:54","0.9800000000","USD","52.00"
"ITRT04","2013-04-26 17:13:32","0.9800000000","USD","52.00"
"ITRT04","2013-05-25 09:17:39","0.9800000000","USD","52.00"
"ITRT04","2013-06-28 10:48:44","0.9800000000","USD","52.00"
"ITRT04","2013-07-23 13:55:26","0.9800000000","USD","52.00"
"ITRT04","2013-08-01 16:55:57","0.9800000000","USD","52.00"
"ITRT04","2013-09-25 10:05:21","0.9800000000","USD","52.00"
"ITRT04","2013-10-03 15:35:20","0.9800000000","USD","52.00"
"ITRT04","2013-10-26 13:42:05","0.9800000000","USD","52.00"
"ITRT04","2013-11-06 15:43:47","0.9800000000","USD","52.00"
"ITRT04","2013-11-11 17:04:44","0.9800000000","USD","52.00"
"ITRT04","2013-11-27 10:51:54","0.9800000000","USD","52.00"
"ITRT04","2013-12-20 11:59:57","0.9800000000","USD","52.00"
"ITRT04","2014-01-06 11:39:16","0.9800000000","USD","52.00"
"ITRT04","2014-01-29 10:46:04","0.9800000000","USD","52.00"
"ITRT04","2014-03-31 11:32:15","0.9800000000","USD","52.00"
"ITRT04","2014-09-12 17:11:44","0.9600000000","USD","52.00"
"ITRT04","2014-10-16 10:55:56","0.9600000000","USD","52.00"
"ITRT04","2014-11-18 09:59:08","0.9600000000","USD","52.00"
"ITRT04","2014-11-28 14:22:09","0.9600000000","USD","52.00"
"ITRT04","2014-12-12 15:19:19","0.9600000000","USD","52.00"
"ITRT04","2015-06-08 16:36:07","0.9000000000","USD","52.00"
"ITRT04","2015-06-16 13:30:03","0.9000000000","USD","52.00"
"ITRT04","2015-06-27 15:45:37","0.9000000000","USD","52.00"
"ITRT04","2015-07-15 17:35:39","0.9000000000","USD","52.00"
"ITRT04","2015-10-01 15:02:59","0.8800000000","USD","52.00"
"ITRT04","2015-10-15 10:16:22","0.8800000000","USD","52.00"
"ITRT04","2015-10-30 09:28:21","0.8800000000","USD","52.00"
"ITRT04","2016-01-16 16:01:52","0.8600000000","USD","52.00"
"ITRT04","2016-01-25 17:06:11","0.8600000000","USD","52.00"
"ITRT05","2012-01-28 16:14:32","0.8500000000","USD","1.00"
"ITRT05","2012-08-14 15:29:19","0.9800000000","USD","1.00"
"ITRT05","2012-11-13 11:24:47","0.9800000000","USD","1.00"
"ITRT05","2013-07-08 09:19:36","0.9800000000","USD","1.00"
"ITRT05","2013-08-15 11:18:43","0.9300000000","USD","1.00"
"ITRT05","2013-10-03 15:35:20","0.9800000000","USD","1.00"
"ITRT05","2013-11-11 17:04:44","0.9800000000","USD","1.00"
"ITRT05","2014-02-11 14:51:59","49.0000000000","PHP","1.00"
"ITRT05","2014-05-08 10:14:38","0.9800000000","USD","1.00"
"ITRT05","2014-05-15 09:48:32","0.9800000000","USD","1.00"
"ITRT05","2014-05-26 13:34:48","0.9800000000","USD","1.00"
"ITRT05","2014-06-20 13:44:16","0.9800000000","USD","1.00"
"ITRT05","2014-06-25 17:43:39","0.9800000000","USD","1.00"
"ITRT05","2014-10-16 10:55:56","0.9600000000","USD","1.00"
"ITRT05","2014-11-28 14:22:09","0.9600000000","USD","1.00"
"ITRT05","2015-01-13 11:10:51","0.9600000000","USD","1.00"
"ITRT05","2015-03-21 14:02:00","51.5000000000","PHP","1.00"
"ITRT05","2015-06-08 16:36:07","0.9200000000","USD","1.00"
"ITRT05","2016-01-27 16:52:42",\N,\N,"1.00"
"ITRT06","2012-01-28 16:14:32","1.0100000000","USD","52.00"
"ITRT06","2012-03-24 11:32:46","1.0100000000","USD","52.00"
"ITRT06","2012-04-04 11:44:25","1.0100000000","USD","52.00"
"ITRT06","2012-04-25 14:02:08","1.0100000000","USD","52.00"
"ITRT06","2012-05-17 15:27:34","1.0100000000","USD","52.00"
"ITRT06","2012-06-26 13:57:56","1.0100000000","USD","52.00"
"ITRT06","2012-07-20 16:30:31","1.0100000000","USD","52.00"
"ITRT06","2012-08-14 15:29:19","1.0100000000","USD","52.00"
"ITRT06","2012-09-04 14:39:01","1.0100000000","USD","52.00"
"ITRT06","2012-09-10 11:45:11","1.0100000000","USD","52.00"
"ITRT06","2012-11-29 09:50:06","1.0100000000","USD","52.00"
"ITRT06","2012-12-08 09:44:54","60.6000000000","PHP","52.00"
"ITRT06","2013-01-14 14:11:48","1.0100000000","USD","52.00"
"ITRT06","2013-01-21 11:41:40","1.0100000000","USD","52.00"
"ITRT06","2013-02-05 09:43:54","1.0100000000","USD","52.00"
"ITRT06","2013-04-26 17:13:32","1.0100000000","USD","52.00"
"ITRT06","2013-05-25 09:17:39","1.0100000000","USD","52.00"
"ITRT06","2013-06-28 10:48:44","1.0100000000","USD","52.00"
"ITRT06","2013-07-23 13:55:26","1.0100000000","USD","52.00"
"ITRT06","2013-08-01 16:55:57","1.0100000000","USD","52.00"
"ITRT06","2013-09-25 10:05:21","1.0100000000","USD","52.00"
"ITRT06","2013-10-03 15:35:20","1.0100000000","USD","52.00"
"ITRT06","2013-10-26 13:42:05","1.0100000000","USD","52.00"
"ITRT06","2013-11-06 15:43:47","1.0100000000","USD","52.00"
"ITRT06","2013-11-11 17:04:44","1.0100000000","USD","52.00"
"ITRT06","2013-11-27 10:51:54","1.0100000000","USD","52.00"
"ITRT06","2013-12-20 11:59:57","1.0100000000","USD","52.00"
"ITRT06","2014-01-06 11:39:16","1.0100000000","USD","52.00"
"ITRT06","2014-01-29 10:46:04","1.0100000000","USD","52.00"
"ITRT06","2014-03-31 11:32:15","1.0100000000","USD","52.00"
"ITRT06","2014-05-08 10:14:38","1.0100000000","USD","52.00"
"ITRT06","2014-05-15 09:48:32","1.0100000000","USD","52.00"
"ITRT06","2014-05-26 13:34:48","1.0100000000","USD","52.00"
"ITRT06","2014-06-25 17:43:39","1.0100000000","USD","52.00"
"ITRT06","2014-10-16 10:55:56","0.9900000000","USD","52.00"
"ITRT06","2014-11-18 09:59:08","0.9900000000","USD","52.00"
"ITRT06","2014-11-28 14:22:09","0.9900000000","USD","52.00"
"ITRT06","2014-12-12 15:19:19","0.9900000000","USD","52.00"
"ITRT06","2015-03-21 14:02:00","53.0000000000","PHP","52.00"
"ITRT06","2015-06-08 16:36:07","0.9300000000","USD","52.00"
"ITRT06","2015-06-16 13:30:03","0.9300000000","USD","52.00"
"ITRT06","2015-06-18 16:27:01","53.0000000000","PHP","52.00"
"ITRT06","2015-06-27 15:45:37","0.9300000000","USD","52.00"
"ITRT06","2015-07-15 17:35:39","0.9300000000","USD","52.00"
"ITRT06","2015-08-28 09:44:32","53.0000000000","PHP","52.00"
"ITRT06","2015-10-01 15:02:59","0.9100000000","USD","52.00"
"ITRT06","2015-10-15 10:16:22","0.9100000000","USD","52.00"
"ITRT06","2015-10-30 09:28:21","0.9100000000","USD","52.00"
"ITRT06","2015-12-09 14:37:03",\N,\N,"52.00"
"ITRT06","2016-01-16 16:01:52","0.8900000000","USD","52.00"
"ITRT06","2016-01-25 17:06:11","0.8900000000","USD","52.00"
"ITRT08","2012-08-14 15:29:19","1.0100000000","USD","1.00"
"ITRT08","2013-10-03 15:35:20","1.0000000000","USD","1.00"
"ITRT08","2014-05-08 10:14:38","1.0000000000","USD","1.00"
"ITRT08","2014-05-15 09:48:32","1.0000000000","USD","1.00"
"ITRT08","2014-05-26 13:34:48","1.0000000000","USD","1.00"
"ITRT08","2014-06-20 13:44:16","1.0000000000","USD","1.00"
"ITRT08","2014-06-25 17:43:39","1.0000000000","USD","1.00"
"ITRT08","2015-06-18 16:27:01","55.0000000000","PHP","1.00"
"ITRT08","2015-08-21 10:55:16","55.0000000000","PHP","1.00"
"ITRT08","2016-01-27 16:55:52",\N,\N,"1.00"
"ITRT09","2012-01-28 16:14:32","1.1200000000","USD","52.00"
"ITRT09","2012-05-17 15:27:34","1.1200000000","USD","52.00"
"ITRT09","2012-08-14 15:29:19","1.0600000000","USD","52.00"
"ITRT09","2012-09-10 11:45:11","1.0600000000","USD","52.00"
"ITRT09","2012-11-13 11:24:47","1.0600000000","USD","52.00"
"ITRT09","2012-11-29 09:50:06","1.0600000000","USD","52.00"
"ITRT09","2013-01-14 14:11:48","1.0600000000","USD","52.00"
"ITRT09","2013-01-21 11:41:40","1.0600000000","USD","52.00"
"ITRT09","2013-02-05 09:43:54","1.0600000000","USD","52.00"
"ITRT09","2013-04-26 17:13:32","1.0600000000","USD","52.00"
"ITRT09","2013-05-25 09:17:39","1.0600000000","USD","52.00"
"ITRT09","2013-06-28 10:48:44","1.0600000000","USD","52.00"
"ITRT09","2013-07-23 13:55:26","1.0600000000","USD","52.00"
"ITRT09","2013-08-01 16:55:57","1.0600000000","USD","52.00"
"ITRT09","2013-09-25 10:05:21","1.0600000000","USD","52.00"
"ITRT09","2013-10-03 15:35:20","1.0600000000","USD","52.00"
"ITRT09","2013-10-26 13:42:05","1.0600000000","USD","52.00"
"ITRT09","2013-11-06 15:43:47","1.0600000000","USD","52.00"
"ITRT09","2013-11-11 17:04:44","1.0600000000","USD","52.00"
"ITRT09","2013-11-27 10:51:54","1.0600000000","USD","52.00"
"ITRT09","2013-12-20 11:59:57","1.0600000000","USD","52.00"
"ITRT09","2014-01-06 11:39:16","1.0600000000","USD","52.00"
"ITRT09","2014-01-29 10:46:04","1.0600000000","USD","52.00"
"ITRT09","2014-05-08 10:14:38","1.0600000000","USD","52.00"
"ITRT09","2014-05-15 09:48:32","1.0600000000","USD","52.00"
"ITRT09","2014-05-26 13:34:48","1.0600000000","USD","52.00"
"ITRT09","2014-06-20 13:44:16","1.0600000000","USD","52.00"
"ITRT09","2014-06-25 17:43:39","1.0600000000","USD","52.00"
"ITRT09","2015-03-21 14:02:00","56.0000000000","PHP","52.00"
"ITRT09","2015-06-08 16:36:07","0.9800000000","USD","52.00"
"ITRT09","2015-06-16 13:30:03","0.9800000000","USD","52.00"
"ITRT09","2015-06-18 16:27:01","56.0000000000","PHP","52.00"
"ITRT09","2015-06-27 15:45:37","0.9800000000","USD","52.00"
"ITRT09","2015-07-15 17:35:39","0.9800000000","USD","52.00"
"ITRT09","2015-08-28 09:44:32","56.0000000000","PHP","52.00"
"ITRT09","2015-10-15 10:16:22","0.9600000000","USD","52.00"
"ITRT09","2015-12-09 14:34:12",\N,\N,"52.00"
"ITRT09","2016-01-13 17:20:50",\N,\N,"52.00"
"ITRT09","2016-01-16 16:01:52","0.9400000000","USD","52.00"
"ITRT09","2016-01-25 17:06:11","0.9400000000","USD","52.00"
"ITRT10","2012-06-26 13:57:56","0.9100000000","USD","52.00"
"ITRT10","2012-07-20 16:30:31","0.9100000000","USD","52.00"
"ITRT10","2012-09-04 14:39:01","0.9100000000","USD","52.00"
"ITRT10","2012-11-13 11:24:47","0.9100000000","USD","52.00"
"ITRT10","2013-01-21 11:41:40","0.9100000000","USD","52.00"
"ITRT10","2013-02-05 09:43:54","0.9100000000","USD","52.00"
"ITRT10","2013-07-08 09:19:36","0.9100000000","USD","52.00"
"ITRT10","2013-08-15 11:18:43","0.9100000000","USD","52.00"
"ITRT10","2013-10-03 15:35:20","0.9100000000","USD","52.00"
"ITRT10","2013-11-11 17:04:44","0.9100000000","USD","52.00"
"ITRT10","2014-05-08 10:14:38","0.9100000000","USD","52.00"
"ITRT10","2014-05-15 09:48:32","0.9100000000","USD","52.00"
"ITRT10","2014-05-26 13:34:48","0.9100000000","USD","52.00"
"ITRT10","2014-06-20 13:44:16","0.9100000000","USD","52.00"
"ITRT10","2014-06-25 17:43:39","0.9100000000","USD","52.00"
"ITRT10","2014-09-12 17:11:44","0.8900000000","USD","52.00"
"ITRT10","2014-10-16 10:55:56","0.8900000000","USD","52.00"
"ITRT10","2014-11-28 14:22:09","0.8900000000","USD","52.00"
"ITRT10","2015-01-13 11:10:51","0.8900000000","USD","52.00"
"ITRT10","2015-06-27 15:45:37","0.8600000000","USD","52.00"
"ITRT11","2012-01-28 16:14:32","0.8200000000","USD","1.00"
"ITRT11","2012-06-26 13:57:56","0.9300000000","USD","1.00"
"ITRT11","2012-07-20 16:30:31","0.9300000000","USD","1.00"
"ITRT11","2012-09-04 14:39:01","0.9300000000","USD","1.00"
"ITRT11","2012-11-13 11:24:47","0.9300000000","USD","1.00"
"ITRT11","2013-01-21 11:41:40","0.9300000000","USD","1.00"
"ITRT11","2013-02-05 09:43:54","0.9300000000","USD","1.00"
"ITRT11","2013-07-08 09:19:36","0.9300000000","USD","1.00"
"ITRT11","2013-08-15 11:18:43","0.9200000000","USD","1.00"
"ITRT11","2013-10-03 15:35:20","0.9300000000","USD","1.00"
"ITRT11","2013-11-11 17:04:44","0.9300000000","USD","1.00"
"ITRT11","2014-05-08 10:14:38","0.9300000000","USD","1.00"
"ITRT11","2014-05-15 09:48:32","0.9300000000","USD","1.00"
"ITRT11","2014-05-26 13:34:48","0.9300000000","USD","1.00"
"ITRT11","2014-06-20 13:44:16","0.9300000000","USD","1.00"
"ITRT11","2014-06-25 17:43:39","0.9300000000","USD","1.00"
"ITRT11","2014-10-16 10:55:56","0.9100000000","USD","1.00"
"ITRT11","2014-11-28 14:22:09","0.9100000000","USD","1.00"
"ITRT11","2015-01-13 11:10:51","0.9100000000","USD","1.00"
"ITRT11","2015-06-16 13:30:03","0.8700000000","USD","1.00"
"ITRT11","2015-06-18 16:27:01","49.0000000000","PHP","1.00"
"ITRT11","2015-10-15 10:16:22","0.8500000000","USD","1.00"
"ITRT11","2015-10-30 09:28:21","0.8500000000","USD","1.00"
"ITRT11","2016-01-27 16:57:39",\N,\N,"1.00"
"ITRT13","2012-04-11 15:59:52","110.0000000000","PHP","1.00"
"ITRT13","2012-04-11 16:08:59","110.0000000000","PHP","1.00"
"ITRT13","2012-04-22 15:01:04","110.0000000000","PHP","1.00"
"ITRT13","2015-03-27 13:53:04","110.5000000000","PHP","1.00"
"ITRT13","2015-05-07 14:48:34","110.5000000000","PHP","1.00"
"ITRT14","2012-04-11 15:59:52","120.0000000000","PHP","1.00"
"ITRT14","2012-04-11 16:08:59","120.0000000000","PHP","1.00"
"ITRT14","2015-03-27 13:53:04","119.0000000000","PHP","1.00"
"ITRT14","2015-08-29 11:45:26","119.0000000000","PHP","1.00"
"ITRT20","2015-03-27 13:53:04","136.0000000000","PHP","1.00"
"ITRT20","2015-08-29 11:45:26","136.0000000000","PHP","1.00"
"ITRT22","2012-11-29 09:44:40","0.8800000000","USD","52.00"
"ITRT22","2013-01-21 11:41:40","0.8800000000","USD","52.00"
"ITRT22","2013-02-05 09:43:54","0.8800000000","USD","52.00"
"ITRT22","2013-04-26 17:13:32","0.8800000000","USD","52.00"
"ITRT22","2013-05-25 09:17:39","0.8800000000","USD","52.00"
"ITRT22","2013-06-28 10:48:44","0.8800000000","USD","52.00"
"ITRT22","2013-08-01 16:55:57","0.8800000000","USD","52.00"
"ITRT22","2013-09-25 10:05:21","0.8800000000","USD","52.00"
"ITRT22","2013-10-03 15:35:20","0.8800000000","USD","52.00"
"ITRT22","2013-10-26 13:42:05","0.8800000000","USD","52.00"
"ITRT22","2013-11-06 15:43:47","0.8800000000","USD","52.00"
"ITRT22","2013-11-11 17:04:44","0.8800000000","USD","52.00"
"ITRT22","2013-12-20 11:59:57","0.8800000000","USD","52.00"
"ITRT22","2014-01-06 11:39:16","0.8800000000","USD","52.00"
"ITRT22","2014-01-29 10:46:04","0.8800000000","USD","52.00"
"ITRT22","2014-03-31 11:32:15","0.8800000000","USD","52.00"
"ITRT22","2014-05-08 10:14:38","0.8800000000","USD","52.00"
"ITRT22","2014-05-15 09:48:32","0.8800000000","USD","52.00"
"ITRT22","2014-05-26 13:34:48","0.8800000000","USD","52.00"
"ITRT22","2014-06-20 13:44:16","0.8800000000","USD","52.00"
"ITRT22","2014-06-25 17:43:39","0.8800000000","USD","52.00"
"ITRT22","2014-11-28 14:22:09","0.8600000000","USD","52.00"
"ITRT22","2014-12-12 15:19:19","0.8600000000","USD","52.00"
"ITRT22","2015-01-13 11:10:51","0.8600000000","USD","52.00"
"ITRT22","2015-03-21 14:02:00","46.5000000000","PHP","52.00"
"ITRT22","2015-06-16 13:30:03","0.8200000000","USD","52.00"
